,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
109,SAS,L,33,2,2,1,1,1,112.8,0.47000000000000003,90.2,9.3,18.6,34.3,9.6,43.9,7.0,PHX,49,7,2,0,0,0,115.25,0.4894999999999999,88.1,13.15,15.9,31.4,9.35,40.75,7.7
110,IND,L,33,4,3,0,0,0,120.15,0.4767,95.05,12.2,17.75,35.55,9.6,45.15,8.05,LAL,44,5,3,1,1,1,107.7,0.46129999999999993,85.95,11.95,16.35,32.35,9.7,42.05,8.2
111,BKN,W,48,6,3,1,1,1,118.65,0.49430000000000013,86.7,13.75,19.7,35.85,9.0,44.85,7.0,CHI,33,5,4,1,1,1,106.05,0.47165,87.35,13.05,10.9,34.95,9.2,44.15,6.7
112,GSW,W,39,7,4,1,1,1,117.85,0.4871499999999999,88.15,16.55,15.5,35.75,8.0,43.75,8.7,NOP,33,5,2,1,1,1,114.15,0.46659999999999996,91.3,8.8,20.55,37.3,12.3,49.6,8.7
113,WAS,W,33,5,2,2,2,2,124.2,0.49615,94.65,9.05,21.15,36.75,10.7,47.45,7.75,CLE,24,1,1,0,0,0,105.25,0.45085,84.85,11.5,17.45,32.1,10.05,42.15,7.0
114,HOU,W,19,1,0,0,0,0,111.3,0.45525000000000004,89.1,14.4,15.9,33.6,10.25,43.85,7.7,LAC,47,6,4,2,2,2,112.9,0.48869999999999997,84.75,14.55,15.85,35.5,8.75,44.25,6.6
115,DAL,W,43,8,4,0,0,0,114.45,0.47625,88.45,13.8,16.35,32.8,10.45,43.25,6.95,TOR,29,2,0,1,1,1,109.1,0.4508,89.15,12.9,16.1,31.85,10.1,41.95,9.3
116,MEM,W,40,6,4,2,2,2,115.3,0.47030000000000005,92.0,11.75,16.95,36.05,11.2,47.25,8.0,SAC,33,7,3,0,0,0,112.2,0.4828,87.15,12.55,15.95,30.6,7.8,38.4,9.75
117,DET,L,22,2,1,0,0,0,105.7,0.47174999999999995,83.85,10.45,16.35,33.95,9.1,43.05,6.55,DEN,48,7,3,1,1,1,114.0,0.4742,88.55,12.0,18.2,34.7,10.4,45.1,8.2
118,PHI,W,49,8,3,1,1,1,111.1,0.4732499999999999,85.55,11.55,18.55,32.85,9.5,42.35,9.85,ORL,23,3,0,0,0,0,102.9,0.42635000000000006,88.65,9.3,18.2,33.65,10.15,43.8,7.05
119,OKC,L,22,1,0,0,0,0,103.0,0.42925,89.8,10.6,15.7,34.35,12.5,46.85,7.5,UTA,53,6,3,2,2,2,115.4,0.47294999999999987,87.85,16.2,16.4,38.4,9.7,48.1,6.4
120,ATL,W,41,6,4,3,3,3,114.25,0.4790500000000001,87.45,12.25,18.3,35.25,9.75,45.0,6.85,ORL,23,3,1,1,1,1,103.7,0.43079999999999996,88.4,9.4,18.3,33.2,9.85,43.05,7.45
121,MEM,W,39,5,4,1,1,1,115.95,0.47029999999999994,92.2,11.9,17.25,35.9,11.1,47.0,8.25,SAC,33,7,4,0,0,0,113.1,0.48564999999999997,87.3,12.55,16.15,30.9,7.75,38.65,9.65
122,CHI,W,32,4,3,2,2,2,106.45,0.47155,87.55,12.8,11.35,34.65,9.4,44.05,6.75,TOR,29,2,1,0,0,0,109.15,0.45200000000000007,89.35,12.65,16.0,32.55,10.05,42.6,9.05
123,CHA,L,34,4,2,0,0,0,107.35,0.4567,87.55,13.65,13.8,32.3,10.8,43.1,7.3,LAC,46,6,3,1,1,1,111.95,0.48265,85.25,14.0,15.95,35.2,9.1,44.3,6.6
124,NYK,W,41,6,2,0,0,0,113.65,0.47435,87.45,13.75,17.1,35.1,8.25,43.35,7.35,SAS,33,3,2,1,1,1,113.85,0.47219999999999995,90.3,9.45,19.0,33.75,9.7,43.45,7.3
125,MIA,W,39,7,4,0,0,0,112.05,0.49254999999999993,82.95,13.45,16.9,30.75,7.75,38.5,9.35,PHI,49,8,4,2,2,2,111.4,0.4709499999999999,86.1,11.6,18.7,33.45,9.9,43.35,9.65
126,PHX,W,48,6,2,2,2,2,115.2,0.4884999999999999,88.75,13.05,15.55,32.05,9.65,41.7,7.85,POR,42,9,5,0,0,0,117.5,0.46530000000000005,92.2,14.35,17.55,35.5,10.9,46.4,6.35
127,MIN,L,23,6,2,0,0,0,119.2,0.4669499999999999,90.2,14.35,20.65,34.25,10.4,44.65,9.2,DEN,47,7,2,2,2,2,115.0,0.48005000000000003,88.45,12.1,18.1,34.3,10.35,44.65,8.25
128,IND,L,33,5,3,0,0,0,120.55,0.4835,94.2,11.85,18.0,35.55,9.35,44.9,8.05,MIL,44,7,4,2,2,2,121.55,0.4842500000000001,93.6,14.4,16.75,37.9,10.5,48.4,8.25
129,BKN,W,47,6,2,1,1,1,117.6,0.48810000000000003,87.4,13.7,19.0,35.4,9.05,44.45,7.0,SAS,33,4,2,0,0,0,112.85,0.4717999999999999,89.8,9.35,18.6,33.8,9.45,43.25,7.5
130,LAL,W,43,4,3,2,2,2,105.8,0.45275,85.4,11.95,16.45,32.15,9.65,41.8,8.25,HOU,19,1,0,0,0,0,111.7,0.45715000000000006,88.8,14.35,16.35,33.6,10.1,43.7,7.65
131,ATL,W,40,6,4,2,2,2,114.1,0.47505,87.2,12.35,18.95,35.0,9.9,44.9,7.15,WAS,33,6,3,0,0,0,124.95,0.50265,93.85,9.5,21.05,36.7,10.5,47.2,7.6
132,UTA,L,53,6,4,2,2,2,115.65,0.4733499999999998,88.0,16.2,16.45,38.2,9.65,47.85,6.35,POR,41,8,4,0,0,0,118.05,0.46340000000000003,92.25,14.25,18.5,35.7,11.15,46.85,6.2
133,CLE,W,23,0,0,1,1,1,106.4,0.4545,85.15,11.7,17.5,31.7,10.05,41.75,7.05,BOS,35,3,1,1,1,1,114.75,0.46880000000000005,88.25,15.05,17.0,34.55,10.2,44.75,7.15
134,DAL,W,42,7,4,1,1,1,112.85,0.4706999999999999,88.0,13.55,16.4,32.6,10.55,43.15,6.95,NOP,33,5,2,1,1,1,114.15,0.46624999999999994,91.5,9.05,20.2,37.3,12.55,49.85,8.8
135,GSW,W,38,7,4,0,0,0,117.3,0.48575,88.0,16.5,15.4,36.15,7.85,44.0,8.9,PHX,48,6,3,2,2,2,116.05,0.48815,89.1,13.15,16.0,32.1,9.65,41.75,8.2
136,MEM,W,38,5,3,0,0,0,115.85,0.4686,92.2,11.95,17.4,36.35,11.15,47.5,7.95,DAL,42,8,4,2,2,2,113.2,0.47224999999999995,88.15,14.1,15.8,33.2,10.4,43.6,6.65
137,CHA,L,34,5,2,0,0,0,106.05,0.45359999999999995,87.0,13.6,13.55,32.25,10.5,42.75,7.0,DEN,46,6,2,1,1,1,115.1,0.4798,88.7,11.9,18.2,34.65,10.8,45.45,7.95
138,BOS,L,35,4,2,1,1,1,114.6,0.4688,88.25,15.0,16.9,35.05,10.6,45.65,7.2,MIA,38,7,4,1,1,1,111.4,0.4867000000000001,83.0,13.3,17.3,30.5,7.7,38.2,9.5
139,SAC,W,32,7,4,2,2,2,111.7,0.4812499999999999,87.25,12.1,16.0,30.8,7.75,38.55,9.4,OKC,22,1,0,0,0,0,103.1,0.4272,90.45,10.4,15.8,34.0,12.7,46.7,7.55
140,CHI,L,32,5,3,1,1,1,106.75,0.4746499999999999,87.45,12.6,11.35,35.05,9.6,44.65,7.0,BKN,46,5,1,0,0,0,117.4,0.4887,87.5,14.1,18.2,35.65,9.05,44.7,7.2
141,DET,L,22,2,1,0,0,0,107.3,0.4742,84.85,10.6,16.4,33.8,9.45,43.25,6.65,MIN,22,6,2,1,1,1,118.65,0.46634999999999993,89.55,14.25,20.9,34.3,10.1,44.4,8.7
142,TOR,L,29,3,1,0,0,0,110.85,0.4583500000000001,89.45,12.9,16.25,33.4,10.1,43.5,9.25,LAC,45,6,2,1,1,1,111.0,0.47845000000000004,85.8,14.05,15.15,35.0,9.25,44.25,6.25
143,LAL,W,42,3,2,0,0,0,106.5,0.4556,85.5,12.2,16.3,32.3,9.6,41.9,8.5,NYK,41,7,3,1,1,1,113.0,0.4728,87.55,13.85,16.55,35.0,8.45,43.45,7.3
144,IND,W,32,5,2,0,0,0,120.25,0.4828,94.45,11.6,17.85,35.0,9.3,44.3,8.45,PHI,49,8,5,3,3,3,112.8,0.4744,85.8,11.8,19.6,33.65,10.05,43.7,9.55
145,MIL,W,43,7,4,2,2,2,122.3,0.4898500000000001,93.2,14.55,16.65,37.35,10.25,47.6,8.25,ORL,23,3,2,0,0,0,103.15,0.42844999999999994,88.05,9.0,18.85,32.6,9.8,42.4,7.4
146,POR,W,40,7,4,1,1,1,117.7,0.46235,92.85,14.35,17.65,36.0,11.3,47.3,6.5,HOU,19,1,0,1,1,1,111.0,0.45550000000000007,89.0,14.25,15.85,33.7,10.2,43.9,7.55
147,MEM,W,37,5,2,0,0,0,116.3,0.47125000000000006,91.85,12.35,17.35,36.05,11.1,47.15,8.1,NOP,33,6,3,2,2,2,114.75,0.46719999999999995,91.2,9.35,20.6,37.45,12.65,50.1,8.95
148,ATL,W,39,5,3,1,1,1,114.15,0.47925000000000006,86.75,12.5,18.55,34.7,9.55,44.25,7.45,WAS,33,7,3,0,0,0,123.8,0.49685000000000007,93.55,9.45,21.35,36.95,10.85,47.8,7.55
149,GSW,W,37,6,4,1,1,1,115.2,0.4789,87.55,16.35,14.95,36.1,7.75,43.85,8.75,UTA,53,7,5,1,1,1,116.7,0.4784999999999999,88.05,16.85,15.85,38.6,9.35,47.95,6.5
150,SAS,W,32,4,1,0,0,0,110.6,0.4631,89.25,8.75,19.05,33.45,9.4,42.85,7.4,MIL,43,8,5,1,1,1,122.4,0.49205000000000015,93.0,14.5,16.6,38.35,10.05,48.4,8.3
151,CLE,L,23,0,0,2,2,2,106.35,0.46040000000000003,84.2,11.55,17.4,31.45,9.55,41.0,7.0,IND,31,5,2,2,2,2,121.65,0.48545000000000005,94.75,11.65,18.4,34.8,9.35,44.15,8.6
152,LAL,W,41,2,1,2,2,2,105.2,0.4513,85.85,12.05,15.55,32.4,9.45,41.85,8.4,PHX,48,7,4,2,2,2,117.55,0.49144999999999994,89.95,13.35,15.8,32.4,9.8,42.2,8.4
153,CLE,L,23,1,0,0,0,0,106.2,0.46245000000000014,83.9,11.5,17.2,31.85,9.25,41.1,7.0,DAL,41,8,4,1,1,1,112.45,0.46755,88.0,13.85,16.3,33.3,10.7,44.0,6.55
154,BOS,L,35,4,3,1,1,1,113.8,0.46245,88.8,14.85,16.85,35.05,10.7,45.75,7.4,MIA,37,7,4,0,0,0,109.5,0.4785500000000001,82.8,13.0,17.2,30.6,7.95,38.55,9.35
155,LAC,L,45,6,2,1,1,1,112.45,0.4838000000000001,86.25,14.4,14.85,34.85,9.55,44.4,6.25,NYK,40,7,3,0,0,0,112.75,0.47325,87.15,13.75,16.7,34.85,8.4,43.25,7.3
156,CHA,L,34,5,3,1,1,1,106.25,0.45415,87.0,13.35,13.9,32.15,10.5,42.65,7.5,NOP,32,5,3,0,0,0,114.3,0.46535000000000004,90.8,9.15,21.05,37.15,12.1,49.25,8.75
157,DET,L,22,2,1,0,0,0,106.55,0.46909999999999996,85.0,10.5,16.45,33.75,9.8,43.55,6.65,CHI,31,4,2,2,2,2,107.1,0.4766000000000001,87.15,12.4,11.9,34.85,9.65,44.5,6.9
158,SAC,W,31,6,4,1,1,1,110.7,0.47599999999999987,87.6,11.85,15.85,30.3,7.85,38.15,9.35,OKC,22,1,0,0,0,0,102.45,0.4252999999999999,90.35,10.25,15.7,34.3,12.8,47.1,7.3
159,ORL,L,23,3,2,1,1,1,104.1,0.42990000000000006,88.8,8.8,19.1,32.65,9.9,42.55,8.0,MIN,21,5,2,0,0,0,117.35,0.46279999999999993,89.05,14.15,20.8,33.6,9.95,43.55,8.9
160,DEN,L,46,7,3,0,0,0,114.2,0.48100000000000004,88.15,11.85,17.65,35.05,10.65,45.7,7.85,BKN,45,5,1,1,1,1,117.15,0.4821000000000001,88.7,13.95,17.8,35.65,9.55,45.2,7.0
161,GSW,W,36,6,3,2,2,2,113.85,0.47185000000000005,87.6,15.75,15.3,35.6,8.25,43.85,8.85,OKC,22,1,0,0,0,0,102.75,0.42475000000000007,90.1,10.55,16.0,34.15,12.8,46.95,7.1
162,IND,L,31,5,2,0,0,0,119.9,0.48455000000000004,93.65,11.8,17.7,34.7,9.4,44.1,8.4,WAS,32,7,3,2,2,2,121.5,0.4949500000000001,92.35,9.25,20.65,36.45,10.55,47.0,7.4
163,POR,W,39,6,4,1,1,1,116.95,0.45735000000000003,92.95,14.8,17.35,35.35,11.05,46.4,6.9,SAS,32,4,1,1,1,1,112.15,0.46745000000000003,89.55,8.85,19.4,33.2,9.95,43.15,7.4
164,TOR,L,29,4,1,1,1,1,111.05,0.4586500000000001,89.25,13.2,16.25,33.15,9.8,42.95,9.4,MEM,36,4,2,0,0,0,116.65,0.47359999999999997,92.05,12.45,17.0,35.9,10.9,46.8,8.05
165,PHI,W,48,7,5,1,1,1,112.6,0.4715,86.25,12.1,19.2,34.05,10.2,44.25,9.55,DET,22,3,1,1,1,1,107.35,0.4686499999999999,85.5,10.55,16.8,33.95,9.8,43.75,6.8
166,UTA,W,52,7,4,2,2,2,116.15,0.47544999999999993,87.75,16.75,16.2,38.35,9.3,47.65,6.45,HOU,19,1,1,0,0,0,110.3,0.45505000000000007,88.4,13.95,16.05,33.65,10.25,43.9,7.3
167,SAC,L,31,7,4,1,1,1,112.1,0.4795999999999999,87.6,12.1,16.4,30.4,7.85,38.25,9.3,SAS,31,4,0,1,1,1,112.95,0.46385,90.6,9.3,19.45,33.1,10.15,43.25,7.4
168,PHI,W,47,6,5,0,0,0,111.9,0.47050000000000003,86.1,11.9,19.0,33.45,9.95,43.4,10.0,NOP,32,5,3,1,1,1,114.45,0.4671,90.4,9.3,21.05,37.5,11.9,49.4,8.5
169,MIL,W,42,7,4,0,0,0,120.95,0.4918,92.2,14.25,16.3,38.1,9.75,47.85,8.55,HOU,19,2,1,1,1,1,109.05,0.45505000000000007,87.5,13.35,16.3,33.4,10.2,43.6,7.05
170,CHI,W,30,4,1,1,1,1,106.35,0.4790500000000001,86.65,11.85,11.7,34.7,9.25,43.95,6.65,BOS,35,5,3,1,1,1,114.3,0.4636,89.15,15.0,16.7,34.95,10.75,45.7,7.4
171,UTA,W,51,6,4,1,1,1,115.35,0.47264999999999996,87.75,16.5,16.15,38.65,9.4,48.05,6.5,DEN,46,8,4,1,1,1,113.4,0.47915,88.05,11.6,17.5,35.7,10.65,46.35,7.9
172,MIA,W,36,7,3,0,0,0,108.35,0.47475000000000006,82.75,12.85,16.9,30.9,8.15,39.05,9.25,MIN,21,6,3,1,1,1,117.1,0.45809999999999995,89.95,14.35,20.45,33.7,10.35,44.05,9.05
173,POR,W,38,5,4,1,1,1,117.85,0.46195,92.65,15.0,17.55,35.3,11.05,46.35,7.15,LAL,41,3,1,1,1,1,104.95,0.45124999999999993,85.5,12.05,15.6,32.65,9.35,42.0,8.75
174,PHX,W,47,7,4,1,1,1,117.2,0.4965,89.4,13.0,15.5,31.9,9.65,41.55,8.45,NYK,40,8,3,0,0,0,111.9,0.47129999999999994,86.95,13.7,16.4,34.85,8.4,43.25,7.4
175,DAL,W,40,8,4,0,0,0,111.9,0.46615,88.25,13.95,15.65,33.65,10.45,44.1,6.5,CLE,23,1,0,0,0,0,105.45,0.46060000000000006,83.9,11.55,16.7,31.95,9.0,40.95,6.95
176,CHA,W,33,4,2,2,2,2,104.6,0.44689999999999996,86.85,13.55,13.45,31.75,10.5,42.25,7.8,ORL,23,3,3,2,2,2,103.65,0.4296500000000001,88.5,8.6,19.15,32.75,9.95,42.7,8.2
177,TOR,L,29,5,1,2,2,2,109.8,0.4566,88.3,13.05,16.35,32.95,9.45,42.4,9.2,WAS,31,7,3,0,0,0,119.5,0.49670000000000003,91.9,8.85,19.15,36.45,10.2,46.65,7.5
178,LAC,W,44,6,2,2,2,2,112.65,0.4836500000000001,86.65,14.3,14.75,34.35,9.55,43.9,6.5,LAL,41,3,2,2,2,2,105.25,0.45664999999999994,85.05,11.85,15.6,33.3,9.25,42.55,9.1
179,DAL,W,39,7,4,1,1,1,111.9,0.4683999999999999,87.65,14.15,15.65,33.65,10.05,43.7,6.3,BKN,45,5,2,0,0,0,117.3,0.48405000000000004,88.2,13.8,18.2,35.75,9.4,45.15,7.1
180,IND,W,30,4,1,1,1,1,117.6,0.47350000000000003,93.55,11.95,17.25,34.95,9.75,44.7,8.2,ATL,39,6,3,1,1,1,114.55,0.47870000000000007,87.05,12.4,18.85,35.85,9.55,45.4,7.2
181,DET,W,21,2,1,0,0,0,106.85,0.4653999999999999,85.65,10.45,16.8,33.8,9.8,43.6,6.7,MEM,36,4,2,1,1,1,117.8,0.47435,92.35,12.9,17.3,36.35,11.0,47.35,8.1
182,CHA,L,33,5,2,0,0,0,105.35,0.44915000000000005,86.85,13.45,13.9,32.2,10.3,42.5,7.55,CHI,29,4,1,2,2,2,106.15,0.4755,87.05,11.5,12.15,34.25,9.4,43.65,6.45
183,GSW,W,35,5,2,1,1,1,113.75,0.4724500000000001,87.9,15.6,14.95,34.95,8.4,43.35,9.1,OKC,22,1,1,0,0,0,103.55,0.42695,90.0,10.8,16.25,34.7,13.5,48.2,6.75
184,ATL,W,38,6,2,0,0,0,113.3,0.47125000000000006,87.1,12.4,18.8,35.5,9.4,44.9,7.25,PHX,47,7,5,1,1,1,117.9,0.5011499999999999,89.85,13.0,15.0,32.8,9.7,42.5,8.3
185,DEN,W,45,8,4,1,1,1,114.05,0.48724999999999996,87.8,11.75,16.7,35.1,10.55,45.65,7.6,NYK,40,9,4,0,0,0,112.15,0.4736000000000001,87.3,13.85,15.8,34.65,8.7,43.35,7.55
186,UTA,W,50,6,3,2,2,2,114.75,0.4679499999999999,87.45,16.55,16.6,38.65,9.5,48.15,6.55,SAS,31,5,1,0,0,0,114.25,0.4671,90.6,9.45,20.0,33.8,10.4,44.2,7.5
187,MIL,W,41,6,4,2,2,2,119.45,0.4883,91.8,13.9,16.15,37.7,9.5,47.2,8.75,WAS,31,8,3,0,0,0,118.0,0.4927,92.1,8.95,18.15,36.65,10.4,47.05,7.45
188,IND,L,30,4,2,0,0,0,119.15,0.47545000000000004,94.05,12.1,17.85,34.55,9.6,44.15,8.35,SAC,30,6,4,1,1,1,111.9,0.4826,86.85,12.05,16.45,30.45,7.6,38.05,8.7
189,HOU,L,19,2,1,0,0,0,108.8,0.45375000000000004,87.55,13.05,16.55,33.7,10.1,43.8,7.2,PHI,46,6,5,1,1,1,110.75,0.4692,85.25,11.65,19.2,33.15,9.8,42.95,9.75
190,CLE,L,23,1,0,0,0,0,105.1,0.4625,83.5,11.35,16.55,31.9,8.75,40.65,7.05,POR,37,4,4,1,1,1,116.9,0.4568500000000001,92.9,14.7,17.6,34.85,11.15,46.0,7.15
191,ORL,L,23,3,3,0,0,0,103.5,0.42955,88.65,8.85,18.65,33.05,9.95,43.0,8.1,BOS,34,5,2,2,2,2,113.25,0.45994999999999997,89.15,14.55,16.8,35.25,10.8,46.05,7.5
192,MIN,L,21,6,4,0,0,0,115.7,0.45325,89.5,14.05,20.65,33.75,10.25,44.0,9.1,MEM,35,4,1,4,4,4,116.2,0.47090000000000004,92.0,12.45,17.15,36.4,10.95,47.35,8.3
193,DET,L,21,3,1,0,0,0,107.8,0.4678,85.15,10.75,17.55,33.7,9.75,43.45,6.85,CHA,32,4,2,2,2,2,105.1,0.4487,86.45,13.7,13.8,32.25,10.3,42.55,7.55
194,NOP,W,31,4,3,0,0,0,114.8,0.4720000000000001,89.65,9.5,21.0,37.3,11.6,48.9,8.4,GSW,35,6,3,1,1,1,114.0,0.47620000000000007,87.2,15.2,15.6,34.35,8.25,42.6,9.1
195,CLE,L,23,1,0,0,0,0,103.5,0.4591,83.0,10.95,16.35,31.6,8.8,40.4,7.45,PHX,46,7,4,1,1,1,116.25,0.4926499999999999,89.4,12.8,15.65,32.45,10.15,42.6,8.55
196,MIL,W,40,6,3,1,1,1,118.05,0.48655,91.25,13.9,15.55,37.35,9.5,46.85,8.95,BKN,45,6,3,1,1,1,117.05,0.48165,88.2,13.45,18.7,35.75,9.9,45.65,6.95
197,LAC,W,43,6,2,0,0,0,112.3,0.47675,87.35,14.2,15.0,34.6,10.05,44.65,6.45,TOR,29,6,2,0,0,0,110.65,0.45600000000000007,88.3,13.15,17.2,33.1,9.7,42.8,8.85
198,OKC,L,22,1,1,0,0,0,103.9,0.43255,89.15,10.7,16.4,34.55,13.15,47.7,6.9,SAC,29,5,3,0,0,0,113.8,0.49185,86.55,12.4,16.6,30.1,7.4,37.5,8.7
199,MIA,L,36,7,4,0,0,0,107.95,0.47454999999999997,82.9,12.7,16.55,30.85,8.2,39.05,9.25,DAL,38,6,3,1,1,1,111.9,0.46849999999999997,88.1,13.85,15.45,33.8,9.85,43.65,6.55
200,CHI,L,29,4,1,0,0,0,106.55,0.48100000000000004,86.9,11.25,12.0,34.4,9.2,43.6,6.5,PHI,45,6,4,2,2,2,110.9,0.46695000000000003,85.5,11.95,19.15,32.9,9.8,42.7,9.85
201,NOP,L,31,4,3,0,0,0,115.0,0.47630000000000006,89.2,9.7,20.7,37.3,11.35,48.65,8.2,GSW,34,6,3,0,0,0,113.8,0.47505,87.2,15.2,15.6,34.25,8.35,42.6,8.85
202,DET,L,21,3,1,1,1,1,106.8,0.46355,84.75,10.7,17.7,34.0,9.5,43.5,6.9,ORL,22,3,2,1,1,1,102.8,0.42610000000000003,89.0,8.95,18.15,32.55,10.05,42.6,8.15
203,LAL,W,40,3,1,1,1,1,105.65,0.45655,85.3,11.65,16.0,33.25,9.25,42.5,9.35,DEN,45,9,5,1,1,1,115.25,0.49055,88.35,12.15,16.4,34.6,10.8,45.4,7.45
204,UTA,W,49,6,2,1,1,1,115.55,0.46795,87.65,16.95,16.8,38.8,9.45,48.25,6.45,SAS,31,5,2,0,0,0,115.05,0.46900000000000003,90.75,9.7,20.05,33.8,10.6,44.4,7.25
205,MEM,L,35,5,2,0,0,0,117.0,0.47820000000000007,91.95,12.2,17.0,36.75,10.65,47.4,8.35,NYK,39,9,4,1,1,1,111.55,0.4666,87.5,13.5,16.65,34.65,9.2,43.85,7.85
206,ATL,W,37,5,2,0,0,0,112.25,0.46875,86.7,12.0,18.95,34.75,9.25,44.0,7.3,POR,37,5,4,1,1,1,116.8,0.45775,92.4,14.75,17.75,35.1,11.25,46.35,7.15
207,WAS,W,30,8,3,1,1,1,116.9,0.4899000000000001,91.9,9.0,17.8,37.05,10.55,47.6,7.2,IND,30,5,3,0,0,0,117.55,0.47255,93.05,12.4,17.45,34.8,9.55,44.35,8.4
208,LAL,L,40,3,1,1,1,1,105.5,0.45364999999999994,85.3,12.0,16.0,32.8,9.2,42.0,9.5,TOR,28,5,1,0,0,0,109.6,0.4542,88.1,13.0,16.8,32.85,9.4,42.25,8.55
209,BOS,L,34,6,2,1,1,1,113.4,0.4602500000000001,89.1,14.65,16.85,35.3,10.7,46.0,7.85,POR,36,4,3,0,0,0,116.6,0.45575,92.75,14.8,17.5,34.95,11.6,46.55,6.9
210,CHA,L,32,4,3,2,2,2,105.05,0.4487,86.35,13.9,13.65,32.5,10.2,42.7,7.4,MIA,35,6,3,0,0,0,108.0,0.47700000000000004,82.7,12.95,16.15,31.0,7.9,38.9,8.9
211,MIL,W,39,6,3,0,0,0,117.9,0.48425,91.3,14.1,15.6,37.15,9.9,47.05,8.85,BKN,45,6,4,1,1,1,115.75,0.47835,88.25,12.95,18.5,35.55,9.85,45.4,7.15
212,OKC,L,22,1,1,1,1,1,102.6,0.42860000000000004,88.7,10.6,16.3,35.05,12.8,47.85,6.9,PHX,45,7,3,1,1,1,115.3,0.4897499999999999,89.7,12.65,15.05,32.8,10.2,43.0,8.3
213,HOU,L,19,2,1,0,0,0,110.4,0.45940000000000003,88.2,13.55,16.05,33.6,9.9,43.5,7.25,NYK,38,9,4,1,1,1,112.0,0.4659999999999999,87.8,13.4,17.0,34.55,9.5,44.05,7.65
214,SAS,L,31,5,3,0,0,0,115.5,0.4736500000000001,90.2,9.6,20.3,33.75,10.3,44.05,7.25,PHI,44,6,3,1,1,1,110.65,0.46724999999999994,85.1,11.75,19.4,33.0,9.8,42.8,9.75
215,DAL,L,38,7,4,0,0,0,112.1,0.46980000000000005,88.2,14.05,15.15,33.85,9.7,43.55,6.05,SAC,28,4,3,2,2,2,113.75,0.48785000000000006,86.7,12.35,17.1,30.1,7.6,37.7,8.5
216,ORL,W,21,2,1,0,0,0,102.8,0.4271,89.25,9.05,17.65,33.0,10.2,43.2,7.8,MEM,35,5,3,1,1,1,116.95,0.47540000000000004,92.0,12.15,17.5,36.4,10.6,47.0,8.85
217,CHA,W,31,3,2,1,1,1,105.8,0.4502,86.0,14.1,14.3,32.5,10.0,42.5,7.2,DET,21,3,1,0,0,0,107.65,0.4669,83.85,10.6,18.85,33.9,9.25,43.15,6.9
218,OKC,L,22,1,1,0,0,0,103.2,0.43415,87.9,10.7,16.3,35.45,12.2,47.65,7.15,IND,29,4,3,1,1,1,115.75,0.4630000000000001,93.55,12.1,17.15,33.6,9.95,43.55,8.4
219,HOU,L,19,2,1,0,0,0,111.1,0.46265,88.1,13.95,15.85,33.65,9.75,43.4,7.05,GSW,33,6,2,2,2,2,113.05,0.4735499999999999,87.15,14.7,15.65,33.55,8.45,42.0,8.6
220,CLE,L,23,2,0,0,0,0,103.3,0.45694999999999997,83.9,10.5,16.1,31.8,8.95,40.75,7.7,MIA,34,5,3,2,2,2,106.8,0.47095000000000004,82.65,12.7,16.3,31.3,8.25,39.55,8.45
221,UTA,W,48,5,2,1,1,1,116.1,0.46719999999999995,88.65,16.7,16.8,38.65,9.7,48.35,6.55,TOR,28,5,2,0,0,0,111.25,0.45715000000000006,87.85,13.6,17.55,33.25,9.3,42.55,8.1
222,ATL,W,36,5,2,2,2,2,113.05,0.47115,87.2,11.95,18.9,34.7,9.35,44.05,7.05,CHI,29,4,2,0,0,0,106.9,0.4790500000000001,87.4,11.35,12.15,34.7,9.35,44.05,6.25
223,MIN,L,21,6,4,2,2,2,114.25,0.4495499999999999,89.35,13.8,20.35,33.65,10.3,43.95,8.85,NOP,30,4,3,0,0,0,113.4,0.47574999999999995,88.5,9.6,20.0,36.95,10.95,47.9,8.15
224,LAC,L,43,7,3,1,1,1,113.8,0.48290000000000005,87.6,14.35,15.05,35.1,9.8,44.9,6.55,DEN,44,8,4,1,1,1,115.3,0.48705,89.25,12.25,16.15,34.25,11.25,45.5,7.6
225,DAL,W,37,6,4,1,1,1,110.55,0.46335,88.6,13.6,14.85,34.2,10.1,44.3,5.95,WAS,30,9,4,0,0,0,116.0,0.4883,91.9,9.15,17.05,37.5,10.2,47.7,7.3
226,LAL,L,40,4,1,1,1,1,104.9,0.44895000000000007,85.4,11.9,16.2,32.9,9.0,41.9,9.2,SAC,27,3,2,1,1,1,114.2,0.49239999999999995,86.9,12.4,16.5,30.75,7.55,38.3,8.3
227,MEM,W,34,5,2,0,0,0,118.05,0.48095,91.9,12.2,17.55,36.1,10.45,46.55,8.5,ORL,21,2,1,0,0,0,104.0,0.43355,89.35,9.3,17.4,32.2,10.05,42.25,8.0
